Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Visite,logo 120x120,Photo de couverture,short_desc,Description,Telephone,Mail,website,Facebook Page,instagram,streetAddress,postalCode,City,Ville,Département,Région,Country-ref,Nom Brasseur,Histoire,Histoire Photos,Business,Business Photos,Technique,Technique Photos,Monde Brassicole,Monde Brassicole Photos,Cavistes,verified-account
Brasserie Carteron,brasserie-carteron,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6093f60c60d89d5d0025b711,false,false,Thu May 06 2021 13:58:36 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 07:18:12 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 07:20:32 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6093f60c60d89de1ef25b6e7_logo-brasserie-carteron-hyeres-brasserie-texte.png,,,,,contact@latrop.fr,https://www.brasseriecarteron.com,,,"412, rue Laugier - ZI Saint-Martin",83400,HYÈRES,,var-83,provence-alpes-cote-dazur-paca,france,Thomas CARTERON,,,,,,,,,,false
Brasserie Casse-Cou (KSAR),brasserie-casse-cou-ksar,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60a76c48e7983c0a743b19f1,false,false,Fri May 21 2021 08:16:08 GMT+0000 (Coordinated Universal Time),Fri May 21 2021 08:16:08 GMT+0000 (Coordinated Universal Time),Fri May 21 2021 08:18:42 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a76c48e7983cc77a3b19ef_19990404_257918378026380_2950646366922387913_n.png,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a76c48e7983c75853b19f0_123764518_983203718831172_277239502706979972_n.jpeg,,,,,http://www.bierecassecou.fr,https://www.facebook.com/BiereCasseCou,,"2b, ZA du Peu Relève",17230,CHARRON,,charente-maritime-17,poitou-charentes,france,,,,,,,,,,,false
Brasserie Castelain,brasserie-castelain,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,608d04f01982b83d4ac97c05,true,false,Sat May 01 2021 07:36:16 GMT+0000 (Coordinated Universal Time),Sun May 02 2021 16:33:49 GMT+0000 (Coordinated Universal Time),,false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/608d04ef1982b891b6c97c04_logo-anniversaire-90-ans-brasserie-castelain-medium.png,,,,03.21.08.68.68,contact@chti.com,http://www.chti.com,,,"13, rue Pasteur",62410,BÉNIFONTAINE,,pas-de-calais-62,nord-pas-de-calais,france,,,,,,,,,,,false
Brasserie Cath',brasserie-cath,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60ca162d39e3535be9f51a9c,false,false,Wed Jun 16 2021 15:18:05 GMT+0000 (Coordinated Universal Time),Wed Jun 16 2021 15:18:05 GMT+0000 (Coordinated Universal Time),Wed Jun 16 2021 15:26:17 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60ca162c39e35378ecf51a9b_BRASSERIE-CATH-2d4cf55b749144eb87af14dd15da129d.jpeg,,,,05.58.42.74.32,brasserie-cath@orange.fr,http://www.brasserie-cath.com,https://www.facebook.com/bieres.cath,,"2, rue des Galips - ZA des Deux Pins",40130,CAPBRETON,,landes-40,aquitaine,france,Cathy et      Rudy DUPONT,,,,,,,,,,false
Brasserie Catharsis,brasserie-catharsis,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60ca13dbf833baae3609007a,false,false,Wed Jun 16 2021 15:08:11 GMT+0000 (Coordinated Universal Time),Wed Jun 16 2021 15:08:11 GMT+0000 (Coordinated Universal Time),Wed Jun 16 2021 15:26:17 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60ca13dbf833ba78d5090079_82289210c315803534e73121b6501acf.jpeg,,,,06.21.03.83.15,contact@brasseriecatharsis.fr,https://brasseriecatharsis.fr,https://www.facebook.com/Brasserie-Catharsis-978498592358481,,Impasse Denis Papin,34500,BÉZIERS,,herault-34,languedoc-roussillon,france,J�r�my COMBES,,,,,,,,,,false
Brasserie Cauchoise,brasserie-cauchoise,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6074112d17aa835a45450301,false,false,Mon Apr 12 2021 09:21:49 GMT+0000 (Coordinated Universal Time),Mon Apr 12 2021 09:24:01 GMT+0000 (Coordinated Universal Time),Mon Apr 12 2021 09:30:18 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6074112d17aa8323584502e8_137.jpeg,,,,,,,https://www.facebook.com/brasserie.cauchoise,,rue du Bosc aux Moines,76560,AMFREVILLE-LES-CHAMPS,,seine-maritime-76,normandie,france,,,,,,,,,,,false
Brasserie Cav'Ale,brasserie-cavale,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,606464bbb41d062c9b152c85,false,false,Wed Mar 31 2021 12:02:03 GMT+0000 (Coordinated Universal Time),Wed Mar 31 2021 12:04:54 GMT+0000 (Coordinated Universal Time),Wed Mar 31 2021 12:13:40 GMT+0000 (Coordinated Universal Time),false,,,,,,,,https://www.facebook.com/profile.php?id=100017132070999,,"12, place de la Fontaine",26410,CHÂTILLON-EN-DIOIS,,drome-26,rhone-alpes,france,,,,,,,,,,,false
Brasserie Caval,brasserie-caval,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60a67cc736839cc391db7b57,false,false,Thu May 20 2021 15:14:15 GMT+0000 (Coordinated Universal Time),Thu May 20 2021 15:14:15 GMT+0000 (Coordinated Universal Time),Thu May 20 2021 15:15:52 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a67cc636839c41b1db7b2b_92810613_514903852506842_3473201513810100224_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a67cc636839caea6db7b2c_92978764_514901822507045_3547298766342062080_n.jpeg,,,06.59.91.17.71,brasseriecaval@gmail.com,,https://www.facebook.com/lalieutenancebrasseriecaval,,"370, route de Genneville",14600,ABLON,,calvados,normandie,france,R�gis CAVAL,,,,,,,,,,false
Brasserie Cerva d'Oc,brasserie-cerva-doc,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60891a59c74544d8b4516956,false,false,Wed Apr 28 2021 08:18:33 GMT+0000 (Coordinated Universal Time),Thu Jul 27 2023 07:52:25 GMT+0000 (Coordinated Universal Time),Thu Jul 27 2023 08:05:08 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60891a59c74544071551693a_bieremagazine.jpeg,,,,,,http://www.cervadoc.com,https://www.facebook.com/cervadoc,,1 la terrade,87230,Flavignac,,haute-vienne-87,limousin,france,,,,,,,,,,,false
Brasserie Challit,brasserie-challit,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,608696a7d4e34088726679a8,false,false,Mon Apr 26 2021 10:32:07 GMT+0000 (Coordinated Universal Time),Thu Jul 27 2023 07:50:15 GMT+0000 (Coordinated Universal Time),Thu Jul 27 2023 08:05:08 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/608696a7d4e3401c996679a6_15326447_1647357855557053_7431290456501197627_n.png,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/608696a7d4e3401b9e6679a7_28698818_1823597597933077_901851181948602588_o.jpeg,,,,,http://bieresicsas.jimdo.com,https://www.facebook.com/bieresicsas,,les potiers,42155,Lentigny,,loire-42,rhone-alpes,france,,,,,,,,,,,false
Brasserie Champ Grenu,brasserie-champ-grenu,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,607ecd6eccaba463831dc580,false,false,Tue Apr 20 2021 12:47:42 GMT+0000 (Coordinated Universal Time),Tue Apr 20 2021 12:52:34 GMT+0000 (Coordinated Universal Time),Wed Apr 21 2021 08:26:27 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/607ecd6eccaba4809a1dc57e_47091840_327425121410726_630053581856178176_n.png,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/607ecd6eccaba4e5a01dc57f_47173226_327476961405542_3348746654495801344_n.png,,,,,https://www.monthardi.fr,https://www.facebook.com/MontHardi,,Le Grand Champ Grenu,53200,AZÉ,,mayenne-53,pays-de-la-loire,france,,,,,,,,,,,false
Brasserie Champdoré,brasserie-champdore,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60abe47f8f200ada387999a1,false,false,Mon May 24 2021 17:38:07 GMT+0000 (Coordinated Universal Time),Mon May 24 2021 17:38:07 GMT+0000 (Coordinated Universal Time),Mon May 24 2021 17:40:30 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60abe47f8f200a74677999a0_brew_33706.jpeg,,,,06.88.41.14.83,brasserie.champdore@gmail.com,https://brasserie-champdore.webnode.fr,https://www.facebook.com/brasserie.champdore,,Betoule,24800,SARRAZAC,,dordogne-24,aquitaine,france,Romain GUILLOT,,,,,,,,,,false
Brasserie Champigneulles,brasserie-champigneulles,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60cc4dfb6010d876624e532a,false,false,Fri Jun 18 2021 07:40:43 GMT+0000 (Coordinated Universal Time),Fri Jun 18 2021 07:40:43 GMT+0000 (Coordinated Universal Time),Fri Jun 18 2021 07:42:15 GMT+0000 (Coordinated Universal Time),false,,,,,03.83.39.50.00,contact@brasserie-champigneulles.fr,http://www.brasserie-champigneulles.fr,,,"2, rue Gabriel Bour",54250,CHAMPIGNEULLES,,meurthe-et-moselle-54,lorraine,france,,,,,,,,,,,false
Brasserie Chante-Grenouille,brasserie-chante-grenouille,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6094e2c6f0b90f1057a308a7,false,false,Fri May 07 2021 06:48:38 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 07:19:01 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 07:20:32 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6094e2c6f0b90f0e08a308a6_30441206_628047010877694_4285269370161817439_n.png,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6094e2c6f0b90fccc9a308a5_96215606_1193655124316877_3751809067274731520_n.jpeg,,,06.77.74.63.12,brasserie.chantegrenouille@gmail.com,,https://www.facebook.com/chantegrenouille.brasserie,,"662a, chemin de Chante Grenouille",84110,RASTEAU,,vaucluse-84,provence-alpes-cote-dazur-paca,france,Jean Pierre MEFFRE,,,,,,,,,,false
Brasserie CharentAles,brasserie-charentales,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60a76beb6961544f07bc1e3b,false,false,Fri May 21 2021 08:14:35 GMT+0000 (Coordinated Universal Time),Fri May 21 2021 08:14:35 GMT+0000 (Coordinated Universal Time),Fri May 21 2021 08:18:42 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a76bea69615407fcbc1dd8_18953255_1546878698711221_5535241720290582476_o.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a76bea6961549c77bc1dfc_18920910_1546883072044117_1697300973310105026_o.jpeg,,,,,http://www.charentales.fr,https://www.facebook.com/charentales,,"1, chemin des Fayolles - Tourtron",16240,PAIZAY-NAUDOUIN-EMBOURIE,,charente-16,poitou-charentes,france,,,,,,,,,,,false
Brasserie Charles & Vianney,brasserie-charles-et-vianney,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6093f552139bc7d93194a8fd,false,false,Thu May 06 2021 13:55:30 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 07:17:56 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 07:20:32 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6093f53c48ce933bfb72523f_88218140_2659559410955666_6459759318605496320_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6093f53d48ce931c40725240_125013290_2878702172374721_9145216695562788522_n.jpeg,,,06.63.15.61.68,contact@charlesetvianney.fr,https://www.brasserie-ambiani.com,https://www.facebook.com/brasserie.ambiani,,"5, rue de la Céramique",80000,AMIENS,,somme-80,picardie,france,Etienne DEVANTOY,,,,,,,,,,false
Brasserie Charlier & Fils (La Quinarde),brasserie-charlier-et-fils-la-quinarde,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60a4b8c38ca1f0441abc9255,false,false,Wed May 19 2021 07:05:39 GMT+0000 (Coordinated Universal Time),Wed May 19 2021 07:05:39 GMT+0000 (Coordinated Universal Time),Wed May 19 2021 07:11:36 GMT+0000 (Coordinated Universal Time),false,,,,,,,http://www.biere-oubliette.com,https://www.facebook.com/bieresoubliette,,"48, promenade des Bertholet",8000,CHARLEVILLE-MÉZIÈRES,,ardennes-08,champagne-ardenne,france,,,,,,,,,,,false
Brasserie Chaumont'Oise (Brasserie Malterie Artisanale Biodiffusion),brasserie-chaumontoise-brasserie-malterie-artisanale-biodiffusion,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,608bf527e9e0245737a19e50,false,false,Fri Apr 30 2021 12:16:39 GMT+0000 (Coordinated Universal Time),Fri Apr 30 2021 12:18:43 GMT+0000 (Coordinated Universal Time),Sat May 01 2021 07:38:22 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/608bf526e9e02435cda19e4e_14853183_450211258487214_1476781972898707531_o.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/608bf527e9e02462c2a19e4f_14918925_450538025121204_1849072997047128746_o.jpeg,,,,,http://www.brasseriechaumontoise.fr,https://www.facebook.com/chaumontoise,,Z.A. d'Angean - Bâtiment Biosenteurs,60240,CHAUMONT EN    VEXIN,,oise-60,picardie,france,,,,,,,,,,,false
Brasserie Chenal,brasserie-chenal,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6093f52618f762109f895b41,false,false,Thu May 06 2021 13:54:46 GMT+0000 (Coordinated Universal Time),Thu Jul 27 2023 08:04:31 GMT+0000 (Coordinated Universal Time),Thu Jul 27 2023 08:05:08 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6093f52618f7622aaa895b31_30738483_374479429736160_2689816134902874112_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6093f52618f76251dc895b26_30729007_374479236402846_3384351426573500416_n.jpeg,,,,,,https://www.facebook.com/Brasserie-chenal-326445341206236,,1 ter rue pierre labonde,10380,Plancy,,aube-10,champagne-ardenne,france,,,,,,,,,,,false
Brasserie Cheval,brasserie-cheval,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60cc4de4dca3bddcde9612f4,false,false,Fri Jun 18 2021 07:40:20 GMT+0000 (Coordinated Universal Time),Fri Jun 18 2021 07:40:20 GMT+0000 (Coordinated Universal Time),Fri Jun 18 2021 07:42:15 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60cc4de4dca3bd5b179612eb_tumblr_nlrwkdlYiH1uq7gmwo1_1280.jpeg,,,,06.20.67.26.20,brasserie.cheval@gmail.com,http://www.brasseriecheval.fr,https://www.facebook.com/brasseriecheval,,"8, rue Porte de Metz",54200,CHAUDENAY-SUR-MOSELLE,,meurthe-et-moselle-54,lorraine,france,Th�o FERRARI et Alexis LAPOINTE,,,,,,,,,,false
Brasserie Chez Bostedechez,brasserie-chez-bostedechez,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60891ab9626de5a0e16e9636,false,false,Wed Apr 28 2021 08:20:09 GMT+0000 (Coordinated Universal Time),Wed Apr 28 2021 08:22:53 GMT+0000 (Coordinated Universal Time),Wed Apr 28 2021 08:23:46 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60891ab9626de57daa6e9607_julien-laforgue-actualite-beer-biere-revolution-brasserie-artisanale-france-angleterre-craft-craftbeer-passeport.jpeg,,,,,,,,,La Bourdasse,23100,SAINT-MERD-LA-BREUILLE,,creuse-23,limousin,france,,,,,,,,,,,false
Brasserie Chez le Brasseur,brasserie-chez-le-brasseur,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6082d4306d318d6f93e79ae2,false,false,Fri Apr 23 2021 14:05:36 GMT+0000 (Coordinated Universal Time),Fri Apr 23 2021 14:07:12 GMT+0000 (Coordinated Universal Time),Fri Apr 23 2021 14:07:31 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6082d4306d318dcef4e79ae0_52550215_385319972258943_6321583602148573184_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6082d4306d318dc8b9e79ae1_104722217_706731710117766_1693960445826761420_n.jpeg,,,,,http://chezlebrasseur.com,https://www.facebook.com/chezlebrasseurBordeaux,,"14, avenue Lavoisier",63170,AUBIÈRE,,puy-de-dome-63,auvergne,france,,,,,,,,,,,false
Brasserie Chez le Brasseur,brasserie-chez-le-brasseur-2,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6093f61bf935895d835daae4,true,false,Thu May 06 2021 13:58:51 GMT+0000 (Coordinated Universal Time),Tue Jun 29 2021 15:03:55 GMT+0000 (Coordinated Universal Time),,false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6093f61bf93589f5035daabb_les-trois-brasseurs.jpeg,,,,04.94.01.28.88,hello-toulon@chezlebrasseur.com,http://chezlebrasseur.com,https://www.facebook.com/chezlebrasseurBordeaux,,"300, avenue de l'Université",83160,LA VALETTE-DU-VAR,,var-83,provence-alpes-cote-dazur-paca,france,,,,,,,,,,,false
Brasserie Chipchak,brasserie-chipchak,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,608fc141eab1b0655f021c1b,false,false,Mon May 03 2021 09:24:17 GMT+0000 (Coordinated Universal Time),Thu Jul 27 2023 07:53:26 GMT+0000 (Coordinated Universal Time),Thu Jul 27 2023 08:05:08 GMT+0000 (Coordinated Universal Time),false,,,,,,,,https://www.facebook.com/Chipchak-302164606872012,,"2425, rue de la Lys",62840,Sailly-sur-la-Lys,,pas-de-calais-62,nord-pas-de-calais,france,,,,,,,,,,,false
Brasserie ChrisDom,brasserie-chrisdom,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,608fc39c5b92271fb8b8854d,false,false,Mon May 03 2021 09:34:19 GMT+0000 (Coordinated Universal Time),Mon May 03 2021 09:34:54 GMT+0000 (Coordinated Universal Time),Tue May 04 2021 06:54:42 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/608fc39a5b92277f6bb88457_brew_39385.jpeg,,,,06.26.09.54.26,brasseriechrisdom@hotmail.com,,https://www.facebook.com/ChrisDom64,,"185, route de Ponson Dessus",64530,GER,,pyrenees-atlantiques-64,aquitaine,france,Christian SANLAVILLE,,,,,,,,,,false
Brasserie Château de la Bière,brasserie-chateau-de-la-biere,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6074098e7922461655f0d59d,false,false,Mon Apr 12 2021 08:49:18 GMT+0000 (Coordinated Universal Time),Mon Apr 12 2021 09:24:04 GMT+0000 (Coordinated Universal Time),Mon Apr 12 2021 09:30:18 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6074098d7922460ab3f0d583_11794143_836414366465653_6270962928829252909_o.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6074098d792246c1e0f0d58f_52898305_2066091036831307_6050796960791658496_n.jpeg,,,,,http://chateau-de-la-biere.com,https://www.facebook.com/Château-de-la-bière-836406249799798,,Le Fay,61700,LONLAY-L'ABBAYE,,orne-61,normandie,france,,,,,,,,,,,false
Brasserie Clando,brasserie-clando,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60a1434b553fe3230d736d6c,false,false,Sun May 16 2021 16:07:39 GMT+0000 (Coordinated Universal Time),Tue Jun 29 2021 09:33:51 GMT+0000 (Coordinated Universal Time),Wed Jun 30 2021 07:34:49 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a1434a553fe38b30736d6a_16107399_1818971618327619_6282544293588925409_o.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a1434a553fe367c5736d6b_135415108_2797220730502698_6484098143987802259_n.png,,,,,,https://www.facebook.com/La-brasserie-clando-1815673268657454,,"2, Senillé",86510,CHAUNAY,,vienne-86,poitou-charentes,france,Loic GRANDET,,,,,,,,,,false
Brasserie Clariou,brasserie-clariou,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6086b3ed28c396df55a5c48e,false,false,Mon Apr 26 2021 12:37:01 GMT+0000 (Coordinated Universal Time),Mon Apr 26 2021 14:48:41 GMT+0000 (Coordinated Universal Time),Tue Apr 27 2021 07:05:58 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6086b3ed28c3965894a5c48d_0b2c67e904caf2a62e86c133498d7fac.jpeg,,,,,,,,,Hameau de Riouclar,7510,MAZAN-L'ABBAYE,,ardeche-07,rhone-alpes,france,,,,,,,,,,,false
Brasserie Clos Belle Rose,brasserie-clos-belle-rose,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60a4b8b36bd72285c94d0ac7,false,false,Wed May 19 2021 07:05:23 GMT+0000 (Coordinated Universal Time),Wed May 19 2021 07:05:23 GMT+0000 (Coordinated Universal Time),Wed May 19 2021 07:11:36 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a4b8b36bd7225d8a4d0ac6_178997773.jpeg,,,,,,http://www.le-clos-belle-rose.com,https://www.facebook.com/leclosbellerose,,"9, place de la Charité",8170,HAYBES,,ardennes-08,champagne-ardenne,france,,,,,,,,,,,false
Brasserie Clémence,brasserie-clemence,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60cc4d687e14145d10022c8d,false,false,Fri Jun 18 2021 07:38:16 GMT+0000 (Coordinated Universal Time),Fri Jun 18 2021 07:38:16 GMT+0000 (Coordinated Universal Time),Fri Jun 18 2021 07:42:15 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60cc4d677e1414d5fa022c5a_52598234_305362053506006_3146177889234321408_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60cc4d677e14142f65022c8c_56739321_320975671944644_3081169977206636544_n.jpeg,,,06.62.93.50.95,contact@brasserieclemence.fr,http://brasserieclemence.fr,https://www.facebook.com/brasserieclemence,,"2, rue des Sablons",51250,CHEMINON,,marne-51,champagne-ardenne,france,Mathieu PAQUIN,,,,,,,,,,false
Brasserie Coconino,brasserie-coconino,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60a36878360ba7494bf33d85,false,false,Tue May 18 2021 07:10:48 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 07:18:55 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 07:20:32 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a36878360ba7140df33d36_11219097_1450224155276500_9164823093467436666_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a36878360ba70067f33d62_79383968_2336524296646477_9143513283263725568_n.jpeg,,,,ream@coconino-beers.com,http://www.coconino-beers.com,https://www.facebook.com/coconinobeers,,"2, boulevard de l'Europe - Bâtiment F",91320,WISSOUS,,essonne-91,ile-de-france,france,Charles AYACHE et Hugo LAFITTE,,,,,,,,,,false
